pressure,temperature,speed,vibration,oil_level,runtime_hours,needs_maintenance,malfunction_indicator
99.6083788455724,66.34071345792057,1619.0474985193482,1.9459388172851373,4.097594148069023,124.8985822225885,0,0
93.45466429001691,83.60956073953247,1602.1962776678142,0.8864929613557321,2.0498252119395612,126.21847361783436,1,0
79.50485483811676,74.22227936035833,1521.1209399224456,1.1600470516265844,2.3143686521122193,126.85089090728698,0,0
103.73533683411769,75.50868930893104,1466.0469843334013,1.5924812936710433,1.4316228688919046,128.84467555105422,0,0
114.55434483915325,72.45996743418249,1596.0932178608261,2.7007918305151764,4.7403064639218755,130.69062043385418,1,0
94.08981544266568,61.96871605799021,1564.6904523256567,1.068405143916586,2.164013453601126,131.22224142449699,0,0
104.40059929023145,71.97478985161653,1431.5559597913818,2.5200669429984597,3.0824898606858073,133.01021579285094,0,0
84.3185568657995,75.36464807253674,1367.220132652057,2.5022116518375856,2.5653313458647706,134.88936019368856,0,0
104.57213063692514,65.73300262980445,1471.1467099318204,1.4513444246492044,4.839712482334006,135.91968252753375,0,0
96.06617702255343,74.82663333580564,1651.5413815348209,1.3509237369000497,2.3401966837539296,137.4989350101054,0,0
92.37582049397085,73.5216810492704,1614.648715873304,1.1539674006676541,4.114183285690756,138.6620906294171,0,0
92.39636358783869,79.26020022406836,1388.7672530329419,1.4658987348336654,4.42166461852472,140.1449393562816,0,0
96.0638841796699,67.91108493743191,1383.224258410008,0.796640283720221,2.7424259899238637,141.1554154627289,0,0
103.82433315692535,64.51194508862136,1627.4683849679486,1.4618804913397012,2.512687257811725,142.13925431767882,1,0
86.87836798804483,68.19185945313727,1386.4364095242172,2.248440136925428,3.990983283730512,143.2759051509652,0,0
96.02884668432146,77.17785496581811,1550.929532364201,1.1944574687616412,4.651583921224937,143.99425678894394,0,0
99.58528222000852,60.857970595790185,1438.3928784663676,1.3796378480054745,4.019726932288953,145.74096523559703,0,0
89.00960775468141,59.65812142284484,1661.7044924521683,0.6494297628663791,1.9085054623674624,146.7640120786395,0,0
117.96665201675017,70.44697639465807,1422.957520086212,1.6870310440655218,4.553230989750821,147.86423640949826,0,0
91.46504519938658,67.78705353612922,1614.3361530205827,1.632240842475687,2.5503266697473324,149.70531832855147,0,0
93.3056308636651,70.03863946587842,1518.4858654060365,1.5318511798828855,3.304917647111737,150.95025404964622,0,0
90.21692050177502,74.72655885617932,1525.2194854234288,1.3915864748889284,4.325742477170844,152.2666349136725,0,0
117.98480087138117,67.23715326940574,1302.96914186486,1.3536210406137728,1.7535790696019689,154.20138210083815,0,0
105.52905228599482,60.6349708453469,1279.7086646794282,1.750950116850336,4.138040542710213,156.03147167555562,0,0
90.63407993756358,80.22240778599972,1477.9434059732687,1.4855916992056883,3.38465119164271,156.78567173888828,0,0
111.06231558859969,65.01385856280612,1524.6906063416611,1.6574859357776661,4.573366567310433,157.99549428376545,1,0
102.00698694288879,64.70481438993951,1387.4802172262278,1.607491408727274,1.6878816073741718,159.95243862490827,0,0
102.57253421111501,75.51860006861298,1391.1306589523658,2.061713643547881,2.6827289481637138,161.01098807225117,0,0
96.55522791247547,68.07755439479241,1556.1472629826133,1.8384970486875272,4.331372371467349,162.06834773502547,0,1
92.50584013043027,69.68305073982594,1556.285448045713,1.5964309215750954,1.0769268138270407,162.8608930827092,1,0
103.37766099054602,72.41395062030159,1486.2258939612072,2.25921101532609,1.4488054670625714,163.53237775388789,0,0
94.5491277000441,75.41791551554998,1578.0201721186074,1.7101342645282807,4.962260851026938,165.14283494002186,0,0
118.16755629575104,68.33269653409114,1382.5797704279853,2.1524813443952096,2.121576714361402,166.79788064307414,0,0
87.30708894756896,77.5997600295715,1464.406508291303,1.803471304193319,4.9021727748958135,168.75140008832864,0,0
115.36156772854946,59.32100075632597,1664.7877605783674,0.5790404605342285,1.7301262040346956,170.4115274046867,1,0
98.88681151202199,73.79893618476538,1506.8322129939818,2.1524173816596646,2.4443777720293425,171.2765561457371,0,0
102.99085734021106,65.8023622099117,1512.6312514587,1.5675881206713345,4.0114777780142825,171.83673101316987,0,0
108.33157766629435,76.86135658303996,1730.594658596774,1.474022614549611,3.631113628952714,173.81488708972435,1,0
93.69750704995563,70.71022239415272,1360.065783415123,1.6406741737447885,3.3244895997162223,174.82556313303976,0,0
108.64248384698637,66.635473339953,1579.643036664211,1.3275084190214663,3.1195967032200302,175.7935204466884,1,0
72.92456144618822,73.31420546510816,1666.39862798081,1.6135144301944726,4.373761774658961,177.65245326131247,0,0
92.8001046677806,74.46594173603626,1467.5142073501454,1.2040619668284538,1.9397942513335709,179.03010310912995,0,0
90.75937192658935,73.2094706142932,1585.9630786854846,2.137136129367185,2.7698837079740737,179.85240986990365,1,0
87.46493987628239,64.8515188018347,1401.7980502789096,1.4432059431894748,1.6218091686258291,181.686054233978,0,0
97.85045161921049,67.57991438188958,1431.326760443265,1.3087080786387832,3.3837663829228175,183.67609551656014,0,0
103.85749968181695,69.97963581439282,1538.4966416047635,1.037537092140363,2.0021776970852807,184.30611335828638,0,0
107.02659998499306,69.7937017367497,1579.856667311059,1.6343878945743207,2.3353682573735433,186.0994908007401,0,0
102.40876757200408,73.74872737719174,1612.0936512406247,1.593553550062546,2.8850028664941125,187.1852643472667,0,0
93.34306535106452,59.92549383746696,1656.9628586939493,1.6942123068387531,1.1070823428125114,188.47137301702676,0,0
103.69016437825167,71.67163527276752,1493.2553441444818,0.9863740562474356,1.3677517436833506,190.34359698067425,0,0
101.2428569485085,68.5500932278168,1619.3611755172587,0.6994094005942135,3.7437168828328784,192.30366577433693,0,0
109.36056167936016,65.80749691808023,1465.7695156550851,1.81279565125328,2.715879922870029,193.19691163995014,1,0
107.76936702931516,66.287566111152,1590.2091311588267,2.242320930938254,4.459160887999582,194.01618779639003,0,0
100.30476413920628,68.92731167741019,1520.7488797852182,0.9868231888050519,3.778688014576798,194.6369626342773,0,0
91.02746993838743,51.994574477702415,1544.5677907081924,2.2947206417808492,1.0324037665892898,195.9796594132705,0,0
93.4704984416792,66.49355214604225,1542.3507874022037,1.6419555293681904,3.4668493230685393,196.5000660064465,0,0
94.50210640361966,65.62092587676854,1339.5294990202187,1.4964685477245852,1.3748994642388657,197.61791345286142,0,0
96.84733666083744,72.66391604661312,1387.5878141139226,1.301225651727111,4.123732719161977,198.22798947783943,0,0
102.68050427589753,65.9723665874474,1510.2541439817523,0.8077409902875017,4.966030753114008,199.33582815223343,1,0
107.15174390128058,68.92443099914755,1331.2720920358831,1.9938642579622998,3.124795176966046,199.89572643613184,1,1
99.48881306984623,77.71138313830652,1583.1211103199755,1.1121968192811984,3.7311180007765214,201.648552327045,0,0
100.16124787900472,74.97175759907712,1587.1555966288142,1.1100966621311998,1.9492566435790062,202.46316081795285,0,1
101.43306305000004,74.51135699971726,1532.717055287779,1.9959631549434773,2.7503909750151743,203.45562388348972,0,0
94.8409468686766,67.50063784794574,1387.8865987242077,0.5585082766641367,4.424381328945534,205.2606958783993,0,0
90.74607742357044,72.71516139644827,1638.0138938868515,0.7382010946659167,1.6696917909850049,206.8800949703976,0,0
82.4456210268929,68.83051099773203,1703.7210639718357,1.4909328782459592,2.0621424224550484,207.70865251286068,0,0
93.04850641923127,69.01953394661531,1514.7076827445974,1.646642214502426,2.7817347011441207,208.31650164084692,0,0
104.73145453267787,72.04842671873274,1551.0535378451236,1.742367323984462,3.848995567376056,209.89001230612993,0,0
92.97088561960433,67.01503205789534,1520.1738654796045,1.3491007533018735,2.5035358191826953,210.9760661321621,1,0
97.6219296257406,77.46501552221602,1553.03691889988,2.765184834320845,4.7109291191320155,212.6251861308394,0,0
104.66431287412317,69.19934930201032,1488.0441243373605,1.3860537206170829,1.3778282050748767,213.79312828940223,0,0
105.20689496422669,73.09180283129832,1496.5435760156197,1.384606923948639,2.48321679017939,214.81213190886064,0,0
89.2046714783396,77.2780023962865,1590.5717600497364,1.1015066655930612,3.8358164937136876,215.98894002117922,1,0
109.97059356453641,75.15826887287588,1734.562416189644,1.5619534082605355,1.9039470626459698,217.61177849968524,1,0
111.27350089355485,62.95540448654738,1359.992876559826,1.8074806160233874,3.625652536918692,219.4651089294958,0,0
88.7015014278144,72.22447947504942,1489.6187515597032,2.10178902726673,1.6568678329093838,220.03975972437868,0,0
91.76163130358846,74.25359697230323,1381.9539514767919,0.755357867779891,1.2239211394467455,221.32592703621913,1,0
111.91090683146192,74.45931511080374,1659.2024898576083,1.3770023308221495,1.4840628669945954,221.87518017984493,0,0
98.53146478744699,64.43352582942684,1441.2262030680101,1.723351805404572,4.719939132536538,223.07779449738146,1,0
77.80222052548149,66.71482381491339,1355.6799206214205,1.7935287672972677,3.2070035317582053,224.90571874102682,0,0
86.00318495267314,74.9727911787081,1563.8186998848573,1.5032743289022696,4.185383101918596,225.94810414065728,0,0
97.50630374827519,66.19119814658677,1674.4311114743111,1.771211984766051,2.330618003620205,227.84677977227824,0,0
88.36957349715398,68.50151971667843,1566.3597868560762,1.0955180535370999,3.3706345915417866,229.29269247975415,0,0
95.86576229363558,77.87937904750984,1520.4797877281917,2.2789527161591785,2.9798085348199663,231.19392549544366,0,0
100.32396213683579,69.76100374807605,1540.9140922775994,1.9963140514897146,4.7829518376091755,232.82967543356244,0,0
114.62254604034729,66.36612931083079,1641.4840662825554,0.8275361064674138,3.9902985442164414,233.4848281835356,1,0
97.09546083772211,65.61191321568548,1412.580072998585,0.9624484759416222,3.922170525986316,234.3315552348796,0,0
110.72541799572758,71.66359664792594,1488.8152895913688,0.9765391249465469,1.1854130777371181,235.42281091675486,0,0
114.28760162036771,63.33425995761395,1454.7309851490468,1.8389849854482643,3.1986786760147643,236.17797123977297,0,0
114.34309669352076,68.76332018051791,1383.213469270829,0.8576361167912664,2.8679658156072594,237.42033864693795,0,0
102.84754593385568,71.66615267495011,1467.1624740583197,1.3344878328959597,4.711369066424778,238.6273908804902,0,0
80.36710852161026,76.49574910273833,1610.772109598245,1.7273521982083873,2.029367952758129,240.56177967753126,0,0
104.60824865403865,73.33774040184998,1556.6602148392726,1.4669170327267826,2.0793338131643773,241.71237150187523,0,0
110.48399887813541,66.4296744100891,1564.43105001082,1.629443757856353,2.6453849955260016,243.3908117083072,0,0
99.18932894564583,75.8920965878186,1514.6475611653318,0.9670986443256209,1.9734788536255041,245.30367752558442,1,0
117.44583870075249,68.50242481226262,1552.332378272859,1.7974271866986222,1.516735671234998,247.1191607720454,0,0
108.59833561467458,63.82148488975295,1419.9409657651895,1.1933940537620018,4.429659386603204,247.9321622088128,1,0
105.68273377152784,69.13979320367264,1469.049011407277,1.3376901628010294,3.2331060976156634,249.1762070501931,0,0
110.86380711205838,77.1908460057285,1519.2004236968676,1.6188658639529931,4.445450875826268,250.197816723637,0,0
103.33369851260878,70.82620025032463,1527.751585888189,1.5515391107654242,4.324539061614784,251.29760476634283,0,0
75.07189500604646,70.06260932164894,1532.0187854921874,1.5119900095077965,2.1281694191586844,252.33881500571147,0,0
95.00861048529634,78.18605822351427,1486.1664717983622,1.1246865890116222,3.190949777297096,254.07835382097397,0,0
111.97168027247854,62.84322576472786,1462.257659886967,1.3502252944004038,1.3328708109602818,255.25656240365765,0,1
91.92408659901704,63.57200442973614,1815.7771283044299,1.501091795418518,4.661007536123034,256.5421039020247,0,0
97.76527494763062,61.92076764516584,1590.67872729324,0.8124573834164576,2.6170508602606124,258.51577493759527,0,0
89.5516368609693,71.86324093240027,1541.3147475952621,1.2687335168433105,2.5747047355560855,259.10574384588256,1,0
117.83922595201769,70.83246563557562,1476.6791501793607,1.6938399395164232,2.211021482471813,260.33768030556865,0,0
116.81492457418015,77.71368183639888,1454.8781173056122,0.8612816980773287,2.8426549788428153,261.9987728659878,0,0
91.16131104859271,71.21737538568385,1486.9199406273044,2.07829082579712,2.007037546181792,262.7255158032701,1,0
101.47298000389084,67.97921420260349,1529.2828843586683,2.1348066312999214,2.499409091187218,264.1428131951923,0,0
93.19505952235953,70.00897436439054,1311.9564455936918,0.8774247120199572,4.199788194339527,265.00201036449397,0,0
106.14944639031378,70.58853709230479,1343.0610404625315,2.1788098165250696,4.337022014340688,266.8031165343308,0,0
105.09683077242329,61.641193633359165,1436.3117611061043,1.4282092056439328,2.2167299105140645,267.79376603243094,0,0
108.11705571613265,83.55165822167447,1520.7139436778568,1.7092572795785275,2.8760577222111516,268.7873602577823,0,0
103.31918447707888,72.59935509050956,1476.072685284815,1.2516744739358767,4.4952791051202095,270.18465107555915,0,0
129.35406206388467,71.05004154011294,1647.8121226099483,1.9615224136133809,1.2106933273187885,270.959995437739,0,0
89.72076234989261,73.0758199213929,1351.7603213004231,1.7030470094243335,4.556579847983142,271.8873283960936,0,0
82.89396645563485,73.54705490293303,1424.865453039663,1.0929233717011981,1.8767373826093268,273.01227617127273,0,0
96.06909799298539,69.29723257248784,1652.0091740991102,0.9173990000173557,3.7141569768575033,274.0427329659829,0,0
84.32011734439732,66.8437943187965,1513.1119324675146,0.7698487823953887,3.330206785538401,275.3300487929913,0,1
85.07537729994007,72.99725343160851,1588.484258280116,1.5939708882163783,3.2117629927570084,276.7295090090947,0,0
89.98685345802033,71.92855420265727,1705.1246943269464,1.786235705889868,4.4374408990112855,278.07951018972,0,0
90.77811094568372,65.95054950455295,1430.6195582098178,1.8254828393897207,1.406288574578645,279.56076265770787,1,0
90.45381898049939,77.09517805683632,1490.0685662207968,1.441009452696311,2.388112101302544,280.5223869326196,0,0
105.18218950445412,71.46676018161492,1472.757309906913,0.921501772167818,3.1530109853790624,281.21202627335214,0,0
94.93810938914663,73.64909681133815,1304.5406995516723,1.1589626009881084,4.24515541578416,282.85323758549873,0,0
98.2048542512752,76.9596044383996,1468.9603196244032,2.076174319480963,1.865772333646686,284.6294081594448,0,1
108.94232774500935,70.10944410582417,1588.1062187380664,1.2576857176999594,4.211719365497105,285.5149175077784,0,0
92.33677475218573,71.58476003492058,1554.0589541812242,1.5717088153407381,2.598553929975743,286.62555544201547,1,0
97.35454101295278,74.05013619253059,1561.908316938801,0.9621747582125563,1.7556554257347816,287.87340926746083,1,0
103.65759986092915,66.37569458099973,1462.44910193605,1.6682915227295174,4.035945761773931,289.17339953159023,1,0
80.58432199379779,70.27025831423,1434.3902763994358,1.271157719160461,1.3635956058981913,290.66263478822174,1,0
76.15094491049418,70.62774293325575,1626.925567189862,2.0233563568878816,3.0590694963017717,291.2250396382547,1,0
103.46117328797723,65.21970724158302,1450.268285364233,1.8867788531034067,1.2555031354475537,292.80725526235574,0,0
104.92014280566899,81.58818394336939,1529.4082038793215,1.25214702671255,2.4256714206311503,293.40021177282483,0,0
120.64220134852411,62.96353278253799,1516.3334680677538,1.4366679863261682,3.4043071960255706,294.6026446243341,0,0
101.5809487586681,63.50948048156421,1646.1717016257119,1.2244418799796857,3.2244621659488524,296.3441513276879,0,0
108.19739717258095,76.5711328785179,1597.141235767236,0.7902834017274951,2.618621671618666,297.52097429760545,0,0
98.04527356414026,73.56633125398271,1370.474137933288,1.0712787852263916,2.7161919758884627,298.2446089207578,0,0
102.97227221585086,64.87017591259611,1381.244683322496,1.59910866386041,1.9070782134030662,300.22215968826674,0,0
116.67256841749534,73.03644507550847,1557.8909818069135,1.662629749114791,2.8235303536964116,302.0560878813781,0,0
78.76007181874364,77.33925222498655,1493.5662352620834,1.5742739517963193,4.813019422883337,303.7130583312156,0,1
104.13616257571681,69.84868471201507,1454.4828216046235,1.349133473020682,4.401811671135162,304.83032573556443,0,0
121.35586730077367,82.99411450037292,1601.562788399447,1.9665333028604928,1.5809314763053752,305.60609432589837,1,0
102.82034219209342,61.379690945659824,1518.7459382088912,1.5317709522804688,1.1191231492836837,307.51821109802614,0,0
116.50572963232848,73.46911726929551,1505.2457386889444,1.8516269140479737,4.734097250866522,308.81673778780186,1,0
93.70787850470558,75.83264168110502,1577.982864075505,0.6131124338987407,3.1069989995229905,310.5952709783831,0,0
99.67952505836287,74.45671950802624,1462.4891005056436,-0.46120012580917114,3.151351292597231,311.60841348702223,0,0
100.33524702388587,68.97822136677176,1656.8518985472554,1.64189401391904,4.122871982826089,312.61134596264145,0,1
77.8240892064123,68.54779258994425,1421.1952376766992,0.7876171731392553,2.258755895485306,314.5896566836525,0,0
88.31822172149799,72.22072585543629,1565.6929066342088,1.393774148643472,2.9276302753440087,315.87240625639475,0,0
89.03124920616014,74.07877243326035,1643.3832838659846,1.3489514794876971,4.87465165258695,316.58344939218586,0,0
108.22066078032528,73.01236718141182,1362.27045107279,2.2937003012077684,3.6885947477296286,317.4129614091779,0,0
108.72153105684055,75.20028945396695,1465.6664824147551,1.6999982764718031,1.6149801279831437,318.635877828267,1,0
103.24036442706533,64.90565021466632,1614.2207392885557,1.5829295133993364,1.5329069919374132,319.1995841939996,0,0
108.24102896855706,68.86114510438183,1615.7244547731025,1.9184955773168368,1.8170590333320216,320.39338517206704,0,0
98.35850587278226,65.29992033938123,1482.850439961176,1.6842487934195194,4.06684669768287,321.52179643518724,0,0
112.01931669539543,68.06943611956929,1426.532890632314,1.2711615035057835,2.181508015362464,323.19080083316646,0,0
100.08788442632071,75.07610445907153,1595.5935822330762,2.03573796512728,1.0855553867003191,324.22321377990033,0,0
100.57864047426756,70.53991960362615,1618.3549102581605,0.9451249360558629,4.7766974540226474,326.19703692220975,0,0
